symbol,name,id,industry_key,sector_key
PPSI,"Pioneer Power Solutions, Inc.",2618,electrical-equipment-parts,industrials
RIOT,"Riot Blockchain, Inc.",2621,capital-markets,financial-services
POLA,"Polar Power, Inc.",2623,electrical-equipment-parts,industrials
KEY-PI,KeyCorp,2625,banks-regional,financial-services
PXSAW,Pyxis Tankers Inc.,2628,oil-gas-midstream,energy
PSA-PO,Public Storage,2629,reit-industrial,real-estate
VOX,Vanguard Communication Services Index Fund,2704,,
100220.KS,Visang Education Inc,2633,publishing,communication-services
NBR,Nabors Industries Ltd.,2635,oil-gas-drilling,energy
ADUR,Aduro Clean Technologies Inc. Common Stock,2641,pollution-treatment-controls,industrials
GOGO,Gogo Inc.,2647,telecom-services,communication-services
PKE,Park Aerospace Corp.,2648,aerospace-defense,industrials
CREG,Smart Powerr Corp.,2650,utilities-renewable,utilities
XEL,Xcel Energy Inc.,2654,utilities-regulated-electric,utilities
DSY,Big Tree Cloud Holdings Limited,2656,household-personal-products,consumer-defensive
LXP,LXP Industrial Trust,2658,reit-industrial,real-estate
PCG,PG&E Corporation,2659,utilities-regulated-electric,utilities
DUOT,"Duos Technologies Group, Inc.",2662,software-application,technology
RIBT,RiceBran Technologies,2673,packaged-foods,consumer-defensive
IOBT,"IO Biotech, Inc.",2674,biotechnology,healthcare
MPW,"Medical Properties Trust, Inc.",2677,reit-healthcare-facilities,real-estate
DIBS,"1stdibs.Com, Inc.",2679,internet-retail,consumer-cyclical
RYI,Ryerson Holding Corporation,2683,metal-fabrication,industrials
PEN,"Penumbra, Inc.",2686,medical-devices,healthcare
003075.KS,Kolon Global Corporation,2688,engineering-construction,industrials
ASRV,"AmeriServ Financial, Inc.",2692,banks-regional,financial-services
BDN,Brandywine Realty Trust,2694,reit-office,real-estate
BTDR,Bitdeer Technologies Group,2697,software-application,technology
ZIVO,"ZIVO Bioscience, Inc.",2700,biotechnology,healthcare
039030.KQ,"EO Technics Co., Ltd.",2712,semiconductor-equipment-materials,technology
BEDU,Bright Scholar Education Holdings Limited,4041,education-training-services,consumer-defensive
CFG,"Citizens Financial Group, Inc.",704,banks-regional,financial-services
219480.KS,KODEX S&P500 Futures(H),2710,,
CCRN,"Cross Country Healthcare, Inc.",707,medical-care-facilities,healthcare
SIBN,"SI-BONE, Inc.",713,medical-devices,healthcare
100910.KS,KOSEF KRX 100,2716,,
KOPN,Kopin Corporation,715,electronic-components,technology
NAOV,"NanoVibronix, Inc.",720,medical-devices,healthcare
CTOS,"Custom Truck One Source, Inc.",725,rental-leasing-services,industrials
HBANP,Huntington Bancshares Incorporated,728,banks-regional,financial-services
PRCT,PROCEPT BioRobotics Corporation,735,medical-devices,healthcare
MBAVW,M3-Brigade Acquisition V Corp. Warrant,2732,,
ARTNA,Artesian Resources Corporation,742,utilities-regulated-water,utilities
CAAP,Corporación América Airports S.A.,747,airports-air-services,industrials
TECS,Direxion Daily Technology Bear 3X Shares,2741,,
BCGWW,"Binah Capital Group, Inc. Warrants",750,asset-management,financial-services
LAZR,"Luminar Technologies, Inc.",755,auto-parts,consumer-cyclical
SIG,Signet Jewelers Limited,759,luxury-goods,consumer-cyclical
TZA,Direxion Daily Small Cap Bear 3X Shares,2748,,
VTN,Invesco Trust for Investment Grade New York Municipals,762,asset-management,financial-services
DPRO,Draganfly Inc.,770,aerospace-defense,industrials
ACTG,Acacia Research Corporation,774,business-equipment-supplies,industrials
267250.KS,"HD Hyundai Co., Ltd.",778,oil-gas-refining-marketing,energy
CFB,"CrossFirst Bankshares, Inc.",790,banks-regional,financial-services
WHLM,"Wilhelmina International, Inc.",796,specialty-business-services,industrials
MGF,MFS Government Markets Income Trust,799,asset-management,financial-services
037270.KS,"YG Plus, Inc.",805,advertising-agencies,communication-services
002795.KS,AMOREPACIFIC Group,808,household-personal-products,consumer-defensive
WOOF,"Petco Health and Wellness Company, Inc.",813,specialty-retail,consumer-cyclical
011760.KS,Hyundai Corporation,814,industrial-distribution,industrials
LLYX,Tidal Trust II,2769,,
ZVSA,"ZyVersa Therapeutics, Inc.",816,biotechnology,healthcare
DTE,DTE Energy Company,822,utilities-regulated-electric,utilities
112040.KQ,"Wemade Co.,Ltd.",2778,,
MARK,"Remark Holdings, Inc.",2715,software-infrastructure,technology
CYRX,"Cryoport, Inc.",2717,integrated-freight-logistics,industrials
HWM-P,Howmet Aerospace Inc.,2789,,
EFC-PB,Ellington Financial Inc.,2718,reit-mortgage,real-estate
GSRTU,GSR III Acquisition Corp.,2720,shell-companies,financial-services
CRWS,"Crown Crafts, Inc.",2726,furnishings-fixtures-appliances,consumer-cyclical
GOSS,"Gossamer Bio, Inc.",2727,biotechnology,healthcare
AREBW,"American Rebel Holdings, Inc.",2799,,
462870.KS,Shift Up Corp.,2803,,
ARTW,"Art's-Way Manufacturing Co., Inc.",2730,farm-heavy-construction-machinery,industrials
129260.KS,"Intergis Co., Ltd",2733,integrated-freight-logistics,industrials
UBER,"Uber Technologies, Inc.",2735,software-application,technology
CL,Colgate-Palmolive Company,2737,household-personal-products,consumer-defensive
CMS,CMS Energy Corporation,2739,utilities-regulated-electric,utilities
AREB,"American Rebel Holdings, Inc.",2743,footwear-accessories,consumer-cyclical
AMIX,"Autonomix Medical, Inc. Common Stock",2745,medical-devices,healthcare
009835.KS,Hanwha Solutions Corporation,2751,solar,technology
TCBS,"Texas Community Bancshares, Inc.",2755,banks-regional,financial-services
EPD,Enterprise Products Partners L.P.,2757,oil-gas-midstream,energy
STAB,"Statera Biopharma, Inc.",2762,biotechnology,healthcare
RAIL,"FreightCar America, Inc.",2764,railroads,industrials
BA,The Boeing Company,2768,aerospace-defense,industrials
RIGL,"Rigel Pharmaceuticals, Inc.",2771,biotechnology,healthcare
HL-PB,Hecla Mining Company,2773,other-precious-metals-mining,basic-materials
NOG,"Northern Oil and Gas, Inc.",2776,oil-gas-e-p,energy
SAMG,Silvercrest Asset Management Group Inc.,2777,asset-management,financial-services
KEP,Korea Electric Power Corporation,2781,utilities-regulated-electric,utilities
YEXT,"Yext, Inc.",2782,software-infrastructure,technology
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,2784,biotechnology,healthcare
PROCW,"Procaps Group, S.A.",2785,drug-manufacturers-specialty-generic,healthcare
034310.KS,"NICE Holdings Co., Ltd.",2788,financial-data-stock-exchanges,financial-services
VFS,VinFast Auto Ltd.,3101,auto-manufacturers,consumer-cyclical
LPL,"LG Display Co., Ltd.",2797,consumer-electronics,technology
MSI,"Motorola Solutions, Inc.",2798,communication-equipment,technology
TFSL,TFS Financial Corporation,2800,banks-regional,financial-services
016590.KS,"Shindaeyang Paper Co., Ltd.",824,paper-paper-products,basic-materials
DEM,WisdomTree Emerging Markets High Dividend Fund,2806,,
VCLT,Vanguard Long-Term Corporate Bond Index Fund,2807,,
003475.KS,"Yuanta Securities Korea Co., Ltd.",829,capital-markets,financial-services
SRPT,"Sarepta Therapeutics, Inc.",831,biotechnology,healthcare
GQRE,FlexShares Global Quality Real Estate Index Fund,2827,,
FWRD,Forward Air Corporation,836,integrated-freight-logistics,industrials
GMBLP,"Esports Entertainment Group, Inc.",841,gambling,consumer-cyclical
WTV,WisdomTree U.S. Value Fund,2832,,
OLED,Universal Display Corporation,843,electronic-components,technology
HROW,"Harrow Health, Inc.",850,drug-manufacturers-specialty-generic,healthcare
AXAC,AXIOS Sustainable Growth Acquisition Corporation,853,shell-companies,financial-services
IVP,"Inspire Veterinary Partners, Inc.",861,personal-services,consumer-cyclical
VNRX,VolitionRx Limited,868,medical-devices,healthcare
TOGA,Managed Portfolio Series,2850,,
BNS,The Bank of Nova Scotia,871,banks-diversified,financial-services
CGAU,Centerra Gold Inc.,875,gold,basic-materials
AGO,Assured Guaranty Ltd.,879,insurance-specialty,financial-services
CION,CION Investment Corporation,883,asset-management,financial-services
HALL,"Hallmark Financial Services, Inc.",887,insurance-property-casualty,financial-services
GNSS,Genasys Inc.,891,scientific-technical-instruments,technology
PPBI,"Pacific Premier Bancorp, Inc.",897,banks-regional,financial-services
000890.KS,"BOHAE BREWERY Co., Ltd.",902,beverages-wineries-distilleries,consumer-defensive
KRBP,"Kiromic BioPharma, Inc.",904,biotechnology,healthcare
YRD,Yiren Digital Ltd.,909,credit-services,financial-services
BIP-PB,Brookfield Infrastructure Partners L.P.,914,utilities-diversified,utilities
DUSL,Direxion Daily Industrials Bull 3X Shares,2869,,
MTB-PJ,M&T Bank Corporation,920,banks-regional,financial-services
PRIF-PK,"Priority Income Fund, Inc.",2809,asset-management,financial-services
479880.KQ,"KOREA NO.15 SPECIAL PURPOSE ACQUISITION CO., LTD.",2879,,
CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,2881,,
EFOI,"Energy Focus, Inc.",2811,furnishings-fixtures-appliances,consumer-cyclical
AIVL,WisdomTree U.S. Al Enhanced Value Fund,2886,,
GIFT,"RDE, Inc.",2813,internet-content-information,communication-services
CELUW,Celularity Inc.,2815,biotechnology,healthcare
SWVL,Swvl Holdings Corp.,2816,software-application,technology
NKTR,Nektar Therapeutics,2819,biotechnology,healthcare
GLBS,Globus Maritime Limited,2820,marine-shipping,industrials
010170.KQ,"Taihan Fiber Optics Co., Ltd",2822,communication-equipment,technology
AQB,"AquaBounty Technologies, Inc.",2824,farm-products,consumer-defensive
UVV,Universal Corporation,2826,tobacco,consumer-defensive
NBTX,Nanobiotix S.A.,2830,biotechnology,healthcare
SENS,"Senseonics Holdings, Inc.",2834,medical-devices,healthcare
170900.KS,"Dong-A ST Co., Ltd.",2837,drug-manufacturers-specialty-generic,healthcare
GRAF,Graf Global Corp.,2838,shell-companies,financial-services
018500.KS,"Dongwon Metal Co., Ltd.",2840,auto-parts,consumer-cyclical
EXC,Exelon Corporation,2842,utilities-regulated-electric,utilities
AONC,"American Oncology Network, Inc.",2844,medical-care-facilities,healthcare
RZLVW,Rezolve AI Limited Warrants,2848,software-infrastructure,technology
HTCR,"HeartCore Enterprises, Inc.",2852,software-application,technology
AFMD,Affimed N.V.,2857,biotechnology,healthcare
CFBK,CF Bankshares Inc.,2858,banks-regional,financial-services
SUAC,ShoulderUp Technology Acquisition Corp.,2865,shell-companies,financial-services
UNH,UnitedHealth Group Incorporated,2867,healthcare-plans,healthcare
BKKT,"Bakkt Holdings, Inc.",2872,software-infrastructure,technology
BIO,"Bio-Rad Laboratories, Inc.",2875,medical-devices,healthcare
MFA-PB,"MFA Financial, Inc.",2876,reit-mortgage,real-estate
VTSI,"VirTra, Inc.",2878,software-application,technology
NXTT,Next Technology Holding Inc.,2882,software-application,technology
AIFU,AIX Inc.,2883,insurance-brokers,financial-services
HPI,John Hancock Preferred Income Fund,2887,asset-management,financial-services
ABVE,Above Food Ingredients Inc. Common Stock,2889,packaged-foods,consumer-defensive
EBET,"EBET, Inc.",2890,gambling,consumer-cyclical
003580.KS,"HLB GLOBAL Co., Ltd.",2893,conglomerates,industrials
014280.KS,"Kumkang Kind Co., Ltd.",2897,steel,basic-materials
LOCL,Local Bounti Corporation,2898,farm-products,consumer-defensive
GTN-A,"Gray Television, Inc.",2901,broadcasting,communication-services
GRPN,"Groupon, Inc.",2903,internet-content-information,communication-services
TDS,"Telephone and Data Systems, Inc.",2906,telecom-services,communication-services
036630.KQ,"Sejong Telecom, Inc.",2908,,
NITO,"N2OFF, Inc.",922,agricultural-inputs,basic-materials
GB,Global Blue Group Holding AG,925,software-infrastructure,technology
047920.KQ,"HLB Pharmaceutical Co., Ltd",927,drug-manufacturers-specialty-generic,healthcare
000070.KS,Samyang Holdings Corporation,930,conglomerates,industrials
KF,"The Korea Fund, Inc.",933,asset-management,financial-services
IZEA,"IZEA Worldwide, Inc.",935,internet-content-information,communication-services
ABBV,AbbVie Inc.,940,drug-manufacturers-general,healthcare
PLUR,Pluri Inc.,944,biotechnology,healthcare
PSN,Parsons Corporation,949,information-technology-services,technology
SGBX,Safe & Green Holdings Corp.,951,metal-fabrication,industrials
CRVO,CervoMed Inc.,955,biotechnology,healthcare
NATL,NCR Atleos Corporation,962,software-application,technology
MIR,"Mirion Technologies, Inc.",964,specialty-industrial-machinery,industrials
HBANM,Huntington Bancshares Incorporated,966,banks-regional,financial-services
006110.KS,"Sam-A Aluminium Company, Limited",979,aluminum,basic-materials
LTRYW,Lottery.com Inc.,2935,,
MIDU,Direxion Daily Mid Cap Bull 3X Shares,2941,,
TMQ,Trilogy Metals Inc.,984,other-industrial-metals-mining,basic-materials
VTI,Vanguard Total Stock Market Index Fund,2943,,
C,Citigroup Inc.,989,banks-diversified,financial-services
CNH,CNH Industrial N.V.,993,farm-heavy-construction-machinery,industrials
CRGX,"CARGO Therapeutics, Inc. Common Stock",997,biotechnology,healthcare
CMPO,"CompoSecure, Inc.",1004,metal-fabrication,industrials
TOON,Kartoon Studios Inc.,1007,entertainment,communication-services
CEP,"Cantor Equity Partners, Inc. Class A Ordinary Shares",1012,shell-companies,financial-services
HSAI,Hesai Group,1032,auto-parts,consumer-cyclical
GPRE,Green Plains Inc.,1018,chemicals,basic-materials
000885.KS,Hanwha Corporation,1020,conglomerates,industrials
RGA,"Reinsurance Group of America, Incorporated",1025,insurance-reinsurance,financial-services
LSBPW,"LakeShore Biopharma Co., Ltd.",1029,biotechnology,healthcare
001685.KS,Daesang Corporation,1033,packaged-foods,consumer-defensive
VLT,Invesco High Income Trust II,1037,asset-management,financial-services
AXDX,"Accelerate Diagnostics, Inc.",1044,medical-devices,healthcare
SAGE,"Sage Therapeutics, Inc.",1054,biotechnology,healthcare
MSGE,Madison Square Garden Entertainment Corp.,1059,leisure,consumer-cyclical
EXEEL,Expand Energy Corporation,1064,oil-gas-e-p,energy
JAKK,"JAKKS Pacific, Inc.",1066,leisure,consumer-cyclical
SMDD,ProShares UltraPro Short MidCap400,2974,,
003547.KS,"Daishin Securities Co., Ltd.",1071,capital-markets,financial-services
MYO,"Myomo, Inc.",1077,medical-devices,healthcare
XTKG,X3 Holdings Co Ltd.,1081,software-application,technology
CAT,Caterpillar Inc.,2912,farm-heavy-construction-machinery,industrials
AIMDW,"Ainos, Inc.",2916,medical-devices,healthcare
SNPX,"Synaptogenix, Inc.",2919,biotechnology,healthcare
KEY-PL,KeyCorp,2922,banks-regional,financial-services
EBC,"Eastern Bankshares, Inc.",2924,banks-regional,financial-services
PHLT,"Performant Healthcare, Inc.",2925,health-information-services,healthcare
473950.KQ,SK Securities No.13 SPAC,2991,,
MTW,"The Manitowoc Company, Inc.",2931,farm-heavy-construction-machinery,industrials
AIMAU,Aimfinity Investment Corp. I,2936,shell-companies,financial-services
VCICW,Vine Hill Capital Investment Corp.,2997,,
ATI,ATI Inc.,2937,metal-fabrication,industrials
ATNF,180 Life Sciences Corp.,2939,biotechnology,healthcare
IVOO,Vanguard S&P Mid-Cap 400 Index Fund,3001,,
AL,Air Lease Corporation,2940,rental-leasing-services,industrials
FDMT,"4D Molecular Therapeutics, Inc.",2948,biotechnology,healthcare
CRM,"Salesforce, Inc.",2951,software-application,technology
CHR,"Cheer Holding, Inc.",2953,advertising-agencies,communication-services
006370.KS,"Daegu Department Store Co., Ltd.",2956,department-stores,consumer-cyclical
010040.KS,"Korea Refractories Co., Ltd",2961,specialty-industrial-machinery,industrials
BDRX,Biodexa Pharmaceuticals Plc,2966,biotechnology,healthcare
LVS,Las Vegas Sands Corp.,2969,resorts-casinos,consumer-cyclical
AEON,"AEON Biopharma, Inc.",2984,biotechnology,healthcare
LEDS,SemiLEDs Corporation,2985,semiconductors,technology
FHI,"Federated Hermes, Inc.",2989,asset-management,financial-services
GIFI,"Gulf Island Fabrication, Inc.",2992,metal-fabrication,industrials
027740.KS,"Maniker.Co.,Ltd",2995,packaged-foods,consumer-defensive
VAXX,"Vaxxinity, Inc.",3000,biotechnology,healthcare
LODE,Comstock Inc.,3002,other-precious-metals-mining,basic-materials
TKO,"TKO Group Holdings, Inc.",3005,entertainment,communication-services
FRI,First Trust S&P REIT Index Fund,3008,,
LGHL,Lion Group Holding Ltd.,1085,capital-markets,financial-services
TWO-PB,Two Harbors Investment Corp.,1087,reit-mortgage,real-estate
RCB,Ready Capital Corporation,3016,,
OMI,"Owens & Minor, Inc.",1090,medical-distribution,healthcare
005745.KS,"CROWNHAITAI Holdings Co.,Ltd.",1093,confectioners,consumer-defensive
VV,Vanguard Large Cap Index Fund,3025,,
VBR,Vanguard Small Cap Value Index Fund,3026,,
KD,"Kyndryl Holdings, Inc.",1097,information-technology-services,technology
DINO,HF Sinclair Corporation,1101,oil-gas-refining-marketing,energy
CPHI,"China Pharma Holdings, Inc.",1104,drug-manufacturers-specialty-generic,healthcare
JBTM,JBT Marel Corporation,1110,specialty-industrial-machinery,industrials
ATMCW,AlphaTime Acquisition Corp,1113,shell-companies,financial-services
IIF,"Morgan Stanley India Investment Fund, Inc.",1115,asset-management,financial-services
ZBH,"Zimmer Biomet Holdings, Inc.",1118,medical-devices,healthcare
